DATE,T2M,PRECTOT,RH2M
1/1/2000,0.86827957,0.017818826,0.925352561
1/2/2000,0.847110215,0.006717045,0.971264977
1/3/2000,0.840725806,0.000559754,0.934789524
1/4/2000,0.843413978,0.000559754,0.94560492
1/5/2000,0.869959677,0.004851199,0.907857067
1/6/2000,0.872311828,0.058121093,0.894921005
1/7/2000,0.875,0.063438754,0.870109214
1/8/2000,0.828293011,0.105980035,0.970310678
1/9/2000,0.847782258,0.004851199,0.914855265
1/10/2000,0.835349462,0.04534005,0.946453186
1/11/2000,0.83702957,0.082283795,0.95557205
1/12/2000,0.832325269,0.030040116,0.963736613
1/13/2000,0.842741935,0.009515813,0.938712756
1/14/2000,0.84811828,0.047952234,0.939561022
1/15/2000,0.838709677,0.008396306,0.95429965
1/16/2000,0.841733871,0.020617595,0.93531969
1/17/2000,0.840053763,0.129303107,0.921641395
1/18/2000,0.834005376,0.604813882,0.957162549
1/19/2000,0.82358871,0.251329415,0.944120454
1/20/2000,0.834677419,0.082003918,0.956844449
1/21/2000,0.853830645,0.047485773,0.933092991
1/22/2000,0.844758065,0.055602202,0.942635988
1/23/2000,0.864583333,0.083030133,0.905418301
1/24/2000,0.867943548,0.104394067,0.939985155
1/25/2000,0.835013441,0.133594552,0.956950482
1/26/2000,0.864247312,0.059986939,0.907538967
1/27/2000,0.871303763,0.03796996,0.903721769
1/28/2000,0.85719086,0.094225208,0.933835224
1/29/2000,0.84811828,0.174829742,0.962464214
1/30/2000,0.837701613,0.369903909,0.959283215
1/31/2000,0.84375,0.301520664,0.96426678
2/1/2000,0.836693548,0.124078739,0.967765878
2/2/2000,0.860215054,0.06819666,0.939454989
2/3/2000,0.843413978,0.139098797,0.967553812
2/4/2000,0.846438172,0.506670398,0.978581275
2/5/2000,0.85483871,0.300401157,0.949316085
2/6/2000,0.842069892,0.133407967,0.96363058
2/7/2000,0.844422043,0.291911559,0.976884742
2/8/2000,0.838373656,0.432316447,0.981126074
2/9/2000,0.842405914,0.124451908,0.960025448
2/10/2000,0.860215054,0.027334639,0.900434737
2/11/2000,0.835685484,0.030693162,0.930548192
2/12/2000,0.85719086,0.017725534,0.896299438
2/13/2000,0.858534946,0.005690829,0.866822182
2/14/2000,0.865927419,0.006437168,0.896087371
2/15/2000,0.860551075,0.058680847,0.911674266
2/16/2000,0.87063172,0.008303013,0.884211642
2/17/2000,0.860215054,0.083589887,0.933623158
2/18/2000,0.858198925,0.13760612,0.929275793
2/19/2000,0.837365591,0.111764157,0.963524547
2/20/2000,0.830981183,0.291445097,0.975930442
2/21/2000,0.840725806,0.174643157,0.939667055
2/22/2000,0.848454301,0.019124918,0.927155127
2/23/2000,0.867607527,0.001306092,0.885271975
2/24/2000,0.856854839,0.097677022,0.944544587
2/25/2000,0.857526882,0.654911839,0.95429965
2/26/2000,0.843077957,0.320645583,0.945816987
2/27/2000,0.84375,0.043940666,0.930866292
2/28/2000,0.865927419,0.002612184,0.906478634
2/29/2000,0.875,0.018285288,0.907114834
3/1/2000,0.863239247,0.010448736,0.892270173
3/2/2000,0.870295699,0.004664614,0.901070936
3/3/2000,0.858534946,0.008023136,0.932244725
3/4/2000,0.842069892,0.013713966,0.916869897
3/5/2000,0.855846774,0.006810337,0.883045276
3/6/2000,0.855510753,0.010168859,0.866398049
3/7/2000,0.876344086,0.081910626,0.854734387
3/8/2000,0.836021505,0.078831981,0.939454989
3/9/2000,0.865255376,0.013154212,0.86448945
3/10/2000,0.849462366,0.199365612,0.941681688
3/11/2000,0.863239247,0.011754828,0.884317676
3/12/2000,0.86155914,0.046272973,0.918990563
3/13/2000,0.849462366,0.112603788,0.933941258
3/14/2000,0.840725806,0.175949249,0.948255752
3/15/2000,0.841061828,0.063625338,0.954087584
