DATE,T2M,PRECTOT,RH2M
1/1/2000,0.283846266,0.020980897,0.958640234
1/2/2000,0.265344571,0.007578266,0.964123866
1/3/2000,0.273020003,0.000654724,0.962008134
1/4/2000,0.270926814,0.000647634,0.962599731
1/5/2000,0.289434636,0.005813287,0.957180128
1/6/2000,0.293261368,0.07037821,0.953438345
1/7/2000,0.301526149,0.078739547,0.950201066
1/8/2000,0.258249688,0.119014867,0.958719229
1/9/2000,0.280661627,0.005784544,0.959789347
1/10/2000,0.267932319,0.052379367,0.962012824
1/11/2000,0.265241534,0.093915308,0.95959723
1/12/2000,0.262784295,0.034160897,0.964249681
1/13/2000,0.272550616,0.011084594,0.962077592
1/14/2000,0.273521637,0.055701316,0.960251674
1/15/2000,0.267233834,0.009635835,0.963583535
1/16/2000,0.273100315,0.02409388,0.961683785
1/17/2000,0.273225088,0.151475989,0.949948986
1/18/2000,0.217957291,0.569305849,0.792707682
1/19/2000,0.254779154,0.280038776,0.925562459
1/20/2000,0.264232185,0.093502452,0.959915957
1/21/2000,0.276989137,0.055485034,0.959269737
1/22/2000,0.271553765,0.064377901,0.960267691
1/23/2000,0.287084105,0.099302314,0.952744335
1/24/2000,0.277706177,0.120307089,0.953103081
1/25/2000,0.262414078,0.151218093,0.953033021
1/26/2000,0.287047289,0.071761822,0.95522463
1/27/2000,0.290760072,0.045638006,0.955706939
1/28/2000,0.276546886,0.109491319,0.95474262
1/29/2000,0.262753664,0.195087308,0.94493463
1/30/2000,0.24471245,0.389203716,0.88805196
1/31/2000,0.251791132,0.324089581,0.911903048
2/1/2000,0.26063494,0.139214647,0.955347429
2/2/2000,0.276716235,0.079015456,0.957697595
2/3/2000,0.261986469,0.155626225,0.952440848
2/4/2000,0.228985274,0.493695524,0.838946049
2/5/2000,0.258308665,0.326947288,0.909055611
2/6/2000,0.262820527,0.149973406,0.953117699
2/7/2000,0.250071195,0.311369983,0.916795032
2/8/2000,0.234381341,0.435319894,0.869230681
2/9/2000,0.264203001,0.140585083,0.954165923
2/10/2000,0.288472885,0.033016623,0.956918647
2/11/2000,0.272472756,0.036044848,0.9614881
2/12/2000,0.288849593,0.02151369,0.957132736
2/13/2000,0.298300667,0.007121855,0.954445384
2/14/2000,0.291666119,0.007809454,0.95648831
2/15/2000,0.284766632,0.069940731,0.956041976
2/16/2000,0.296700762,0.010191574,0.954916116
2/17/2000,0.277859928,0.097250975,0.955686198
2/18/2000,0.276198933,0.159511913,0.947771122
2/19/2000,0.26236109,0.126127041,0.956691501
2/20/2000,0.246575245,0.311484458,0.91770261
2/21/2000,0.266261485,0.199217226,0.943089242
2/22/2000,0.277363382,0.022518611,0.960501154
2/23/2000,0.295452117,0.001601987,0.955356206
2/24/2000,0.273465446,0.112281695,0.955305957
2/25/2000,0.218196896,0.600212464,0.769503159
2/26/2000,0.253869293,0.347767541,0.902556435
2/27/2000,0.274630824,0.051513787,0.96016886
2/28/2000,0.288610015,0.003135848,0.957441604
2/29/2000,0.291122847,0.021912472,0.956434698
3/1/2000,0.291960982,0.012728544,0.956345528
3/2/2000,0.291533224,0.005628055,0.956544146
3/3/2000,0.279048078,0.009392616,0.960231195
3/4/2000,0.278320338,0.016326053,0.960349546
3/5/2000,0.292453302,0.008382054,0.956243069
3/6/2000,0.29745906,0.012734893,0.954649637
3/7/2000,0.306183715,0.10307872,0.946375354
3/8/2000,0.269222813,0.091436205,0.958727541
3/9/2000,0.301129605,0.016489039,0.95344065
3/10/2000,0.26672705,0.225472985,0.937026475
3/11/2000,0.294353091,0.014436936,0.95558769
3/12/2000,0.283255264,0.05479509,0.957477913
3/13/2000,0.27351156,0.130588787,0.952962746
3/14/2000,0.264035939,0.199029489,0.943754357
3/15/2000,0.267285605,0.072828119,0.960861317
3/16/2000,0.268575827,0.125179134,0.955090158
3/17/2000,0.27753213,0.06727054,0.958358279
